SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
9/11/18 15:00,2890.95,9/11/18 14:30,16102.79,8/31/18 9:45,7474.42,8/30/18 9:45,12502.43,8/30/18 10:30,5478.58,9/12/18 23:00,26755.92,9/18/18 1:30,11349.15,9/18/18 21:00,23767.29
9/11/18 15:15,2889.23,9/11/18 14:45,16093.86,8/31/18 10:00,7481.47,8/30/18 10:00,12513.23,8/30/18 10:45,5482.06,9/12/18 23:15,26707.29,9/18/18 1:45,11376,9/18/18 21:15,23761.88
9/11/18 15:30,2889.1,9/11/18 15:00,16093.43,8/31/18 10:15,7469.48,8/30/18 10:15,12509.47,8/30/18 11:00,5483.83,9/12/18 23:30,26730.69,9/18/18 2:00,11382.6,9/18/18 21:30,23753.4
9/11/18 15:45,2888.1,9/11/18 15:15,16107.69,8/31/18 10:30,7456.49,8/30/18 10:30,12507.68,8/30/18 11:15,5480.17,9/12/18 23:45,26732.29,9/18/18 2:15,11388.15,9/18/18 21:45,23733.89
9/11/18 16:00,2887.89,9/11/18 15:30,16102.29,8/31/18 10:45,7447.82,8/30/18 10:45,12508.06,8/30/18 11:30,5478.06,9/13/18,26729.42,9/18/18 2:30,11378.35,9/18/18 22:00,23727.71
9/12/18 9:30,2889.95,9/11/18 15:45,16096.66,8/31/18 11:00,7437.79,8/30/18 11:00,12510.56,8/31/18 3:00,5455.88,9/13/18 1:00,26650.74,9/18/18 2:45,11385.4,9/18/18 22:15,23771.74
9/12/18 9:45,2885.84,9/11/18 16:00,16094.25,8/31/18 11:15,7429.16,8/30/18 11:15,12493.61,8/31/18 3:15,5443.82,9/13/18 1:15,26701.14,9/18/18 3:00,11361.05,9/18/18 22:30,23776.69
9/12/18 10:00,2884.46,9/11/18 16:15,16094.25,8/31/18 11:30,7432.42,8/30/18 11:30,12494.24,8/31/18 3:30,5451.33,9/13/18 1:30,26711.43,9/18/18 3:15,11378.35,9/18/18 23:30,23760.03
9/12/18 10:15,2882.87,9/12/18 9:30,16089.64,9/3/18 3:00,7466.79,8/31/18 3:00,12417,8/31/18 3:45,5443.34,9/13/18 1:45,26756.66,9/18/18 3:30,11366.1,9/18/18 23:45,23744.3
9/12/18 10:30,2883.01,9/12/18 9:45,16074.76,9/3/18 3:15,7458.18,8/31/18 3:15,12388.24,8/31/18 4:00,5450.97,9/13/18 2:00,26785.17,9/18/18 3:45,11368.6,9/19/18,23725.62
9/12/18 10:45,2881.71,9/12/18 10:00,16049.12,9/3/18 3:30,7467.67,8/31/18 3:30,12423.84,8/31/18 4:15,5446.08,9/13/18 2:15,26792.74,9/18/18 4:00,11352.65,9/19/18 0:15,23736.09
9/12/18 11:00,2889.31,9/12/18 10:15,16029.14,9/3/18 3:45,7472.48,8/31/18 3:45,12369.06,8/31/18 4:30,5441.33,9/13/18 2:30,26819.91,9/18/18 4:15,11355.9,9/19/18 0:30,23734
9/12/18 11:15,2892.47,9/12/18 10:30,16017.09,9/3/18 4:00,7479.81,8/31/18 4:00,12391.02,8/31/18 4:45,5438.48,9/13/18 2:45,26901.41,9/18/18 4:30,11364.05,9/19/18 0:45,23739.79
9/12/18 11:30,2888.38,9/12/18 10:45,16012.21,9/3/18 4:15,7482.46,8/31/18 4:15,12390.5,8/31/18 5:00,5435.89,9/13/18 3:00,26891.57,9/18/18 4:45,11359.45,9/19/18 1:00,23733.64
9/12/18 11:45,2882.83,9/12/18 11:00,16030.73,9/3/18 4:30,7486.75,8/31/18 4:30,12380.03,8/31/18 5:15,5436.27,9/13/18 3:15,26943.76,9/18/18 5:00,11328.3,9/19/18 1:15,23698.01
9/12/18 12:00,2884.2,9/12/18 11:15,16057.14,9/3/18 4:45,7490.15,8/31/18 4:45,12374.19,8/31/18 5:30,5426.6,9/13/18 3:30,26955.85,9/18/18 5:15,11306.55,9/19/18 1:30,23707.04
9/12/18 12:15,2887,9/12/18 11:30,16041.73,9/3/18 5:00,7496.82,8/31/18 5:00,12371.62,8/31/18 5:45,5413.23,9/13/18 3:45,26995.14,9/18/18 5:30,11275.85,9/19/18 1:45,23683.44
9/12/18 12:30,2888.31,9/12/18 11:45,16023.41,9/3/18 5:15,7494.78,8/31/18 5:15,12381.81,8/31/18 6:00,5407.05,9/13/18 4:00,27014.49,9/18/18 5:45,11284.75,9/19/18 2:00,23672.52
9/12/18 12:45,2887.08,9/12/18 12:00,16032.51,9/3/18 5:30,7489.68,8/31/18 5:30,12374.25,8/31/18 6:15,5414.84,9/13/18 21:15,27229.79,9/18/18 23:45,11312.5,9/19/18 2:15,23672.52
9/12/18 13:00,2888.22,9/12/18 12:15,16045.12,9/3/18 5:45,7488.64,8/31/18 5:45,12363.28,8/31/18 6:30,5415.71,9/13/18 21:30,27072.08,9/19/18,11290,9/19/18 20:00,23716.41
9/12/18 13:15,2888.63,9/12/18 12:30,16049.9,9/3/18 6:00,7499.2,8/31/18 6:00,12360.69,8/31/18 6:45,5420.49,9/13/18 21:45,27098.99,9/19/18 0:15,11310.55,9/19/18 20:15,23717.65
9/12/18 13:30,2885.69,9/12/18 12:45,16049.81,9/3/18 6:15,7491.81,8/31/18 6:15,12386.71,8/31/18 7:00,5419.26,9/13/18 22:00,27316.05,9/19/18 0:30,11300.7,9/19/18 20:30,23698.97
9/12/18 13:45,2885.06,9/12/18 13:00,16049.7,9/3/18 6:30,7489.22,8/31/18 6:30,12388.21,8/31/18 7:15,5416.38,9/13/18 22:15,27218.8,9/19/18 0:45,11316.75,9/19/18 20:45,23679.22
9/12/18 14:00,2884.11,9/12/18 13:15,16062.24,9/3/18 6:45,7483.71,8/31/18 6:45,12403.98,8/31/18 7:30,5418.67,9/13/18 22:30,27181.6,9/19/18 1:00,11317.8,9/19/18 21:00,23718.31
9/12/18 14:15,2884.73,9/12/18 13:30,16057.63,9/3/18 7:00,7494.51,8/31/18 7:00,12400.69,8/31/18 7:45,5416.71,9/13/18 22:45,27189.26,9/19/18 1:15,11310.35,9/19/18 21:15,23726.03
9/12/18 14:30,2884.81,9/12/18 13:45,16067.39,9/3/18 7:15,7500.12,8/31/18 7:15,12391.65,8/31/18 8:00,5420.48,9/13/18 23:00,27204.61,9/19/18 1:30,11311.9,9/19/18 21:30,23716.07
9/12/18 14:45,2885.22,9/12/18 14:00,16068.66,9/3/18 7:30,7502.75,8/31/18 7:30,12395.81,8/31/18 8:15,5421.32,9/13/18 23:15,27242.83,9/19/18 1:45,11316.4,9/19/18 21:45,23736.55
9/12/18 15:00,2888.2,9/12/18 14:15,16063.63,9/3/18 7:45,7497.47,8/31/18 7:45,12397.9,8/31/18 8:30,5420,9/13/18 23:30,27240.16,9/19/18 2:00,11320.7,9/19/18 22:00,23728.14
9/12/18 15:15,2890.65,9/12/18 14:30,16064.04,9/3/18 8:00,7501.47,8/31/18 8:00,12399.54,8/31/18 8:45,5413.3,9/13/18 23:45,27232.69,9/19/18 2:15,11320.25,9/19/18 22:15,23684.57
9/12/18 15:30,2891.93,9/12/18 14:45,16059.23,9/3/18 8:15,7497.79,8/31/18 8:15,12403.95,8/31/18 9:00,5408.62,9/14/18,27232.54,9/19/18 2:30,11300.6,9/19/18 22:30,23672.91
9/12/18 15:45,2888.77,9/12/18 15:00,16063.69,9/3/18 8:30,7500.74,8/31/18 8:30,12394.79,8/31/18 9:15,5410.16,9/14/18 1:00,27250.97,9/19/18 2:45,11291.85,9/19/18 23:30,23717.37
9/12/18 16:00,2888.92,9/12/18 15:15,16064.54,9/3/18 8:45,7496.69,8/31/18 8:45,12384.91,8/31/18 9:30,5410.29,9/14/18 1:15,27250.13,9/19/18 3:00,11300.1,9/19/18 23:45,23716.68
9/13/18 9:30,2904.42,9/12/18 15:30,16066.37,9/3/18 9:00,7497.5,8/31/18 9:00,12376.79,8/31/18 9:45,5415.64,9/14/18 1:30,27292.55,9/19/18 3:15,11285.5,9/20/18,23727.04
9/13/18 9:45,2903.05,9/12/18 15:45,16052.47,9/3/18 9:15,7493.45,8/31/18 9:15,12387.14,8/31/18 10:00,5426.46,9/14/18 1:45,27272.16,9/19/18 3:30,11260.2,9/20/18 0:15,23730.85
9/13/18 10:00,2904.71,9/12/18 16:00,16049.02,9/3/18 9:30,7495.38,8/31/18 9:30,12382.47,8/31/18 10:15,5418.38,9/14/18 2:00,27263.6,9/19/18 3:45,11274.35,9/20/18 0:30,23743.85
9/13/18 10:15,2900.87,9/12/18 16:15,16049.02,9/3/18 9:45,7497.39,8/31/18 9:45,12382.93,8/31/18 10:30,5418.15,9/14/18 2:15,27291.83,9/19/18 4:00,11287.85,9/20/18 0:45,23733.63
9/13/18 10:30,2898.75,9/13/18 9:30,16043.6,9/3/18 10:00,7507.08,8/31/18 10:00,12411.05,8/31/18 10:45,5409.43,9/14/18 2:30,27328.52,9/19/18 4:15,11279.1,9/20/18 1:00,23667.96
9/13/18 10:45,2898.47,9/13/18 9:45,16026.56,9/3/18 10:15,7513,8/31/18 10:15,12388.29,8/31/18 11:00,5406.14,9/14/18 2:45,27309.44,9/19/18 4:30,11255.35,9/20/18 1:15,23710.64
9/13/18 11:00,2900.98,9/13/18 10:00,16045.73,9/3/18 10:30,7511.62,8/31/18 10:30,12386.63,8/31/18 11:15,5405.55,9/14/18 3:00,27289.81,9/19/18 4:45,11233.35,9/20/18 1:30,23711.56
9/13/18 11:15,2898.06,9/13/18 10:15,16021.1,9/3/18 10:45,7506.7,8/31/18 10:45,12373.71,8/31/18 11:30,5406.85,9/14/18 3:15,27289.5,9/19/18 5:00,11222.05,9/20/18 1:45,23685.66
9/13/18 11:30,2899.57,9/13/18 10:30,16018.11,9/3/18 11:00,7500.41,8/31/18 11:00,12363.14,9/3/18 3:00,5403.64,9/14/18 3:30,27290.91,9/19/18 5:15,11251.15,9/20/18 2:00,23674.93
9/13/18 11:45,2903.87,9/13/18 10:45,15999.48,9/3/18 11:15,7504.08,8/31/18 11:15,12351.4,9/3/18 3:15,5389.74,9/14/18 3:45,27277.16,9/19/18 5:30,11228.05,9/20/18 2:15,23674.93
9/13/18 12:00,2903.96,9/13/18 11:00,16017.69,9/3/18 11:30,7504.6,8/31/18 11:30,12364.06,9/3/18 3:30,5392.03,9/14/18 4:00,27286.41,9/19/18 5:45,11236.35,9/20/18 20:00,23805.06
9/13/18 12:15,2903.82,9/13/18 11:15,15996.89,9/4/18 3:00,7517.8,9/3/18 3:00,12348.5,9/3/18 3:45,5398.7,9/16/18 21:15,27029.91,9/20/18 23:45,11317.45,9/20/18 20:15,23831.73
9/13/18 12:30,2903.92,9/13/18 11:30,16013.19,9/4/18 3:15,7515.82,9/3/18 3:15,12327.91,9/3/18 4:00,5408.86,9/16/18 21:30,26986.24,9/21/18,11336.6,9/20/18 20:30,23817.63
9/13/18 12:45,2903.52,9/13/18 11:45,16027.13,9/4/18 3:30,7510.02,9/3/18 3:30,12314.85,9/3/18 4:15,5409.21,9/16/18 21:45,26878.06,9/21/18 0:15,11339.45,9/20/18 20:45,23810.98
9/13/18 13:00,2902.18,9/13/18 12:00,16025.51,9/4/18 3:45,7508.66,9/3/18 3:45,12330.82,9/3/18 4:30,5404.55,9/16/18 22:00,26855.47,9/21/18 0:30,11326.05,9/20/18 21:00,23792.16
9/13/18 13:15,2902.5,9/13/18 12:15,16041.19,9/4/18 4:00,7510.36,9/3/18 4:00,12340.57,9/3/18 4:45,5405.03,9/16/18 22:15,26849.04,9/21/18 0:45,11317.65,9/20/18 21:15,23806.36
9/13/18 13:30,2902.64,9/13/18 12:30,16029.96,9/4/18 4:15,7510.27,9/3/18 4:15,12338.8,9/3/18 5:00,5406.94,9/16/18 22:30,26861.85,9/21/18 1:00,11315.25,9/20/18 21:30,23802.41
9/13/18 13:45,2901.89,9/13/18 12:45,16025.8,9/4/18 4:30,7501.67,9/3/18 4:30,12330.27,9/3/18 5:15,5404.91,9/16/18 22:45,26851.36,9/21/18 1:15,11320.3,9/20/18 21:45,23826
9/13/18 14:00,2902.71,9/13/18 13:00,16006.14,9/4/18 4:45,7501.64,9/3/18 4:45,12331.58,9/3/18 5:30,5401.87,9/16/18 23:00,26821.07,9/21/18 1:30,11328.7,9/20/18 22:00,23826.05
9/13/18 14:15,2902.18,9/13/18 13:15,16008.27,9/4/18 5:00,7498.45,9/3/18 5:00,12333.95,9/3/18 5:45,5403.58,9/16/18 23:15,26792.97,9/21/18 1:45,11317.1,9/20/18 22:15,23796.55
9/13/18 14:30,2904.27,9/13/18 13:30,16011.76,9/4/18 5:15,7507.08,9/3/18 5:15,12330.8,9/3/18 6:00,5406,9/16/18 23:30,26825.01,9/21/18 2:00,11296.2,9/20/18 22:30,23793.35
9/13/18 14:45,2904.82,9/13/18 13:45,16007.87,9/4/18 5:30,7499.61,9/3/18 5:30,12329.79,9/3/18 6:15,5407.58,9/16/18 23:45,26853.29,9/21/18 2:15,11285.85,9/20/18 23:30,23877.51
9/13/18 15:00,2903.28,9/13/18 14:00,16012.98,9/4/18 5:45,7492.39,9/3/18 5:45,12325.39,9/3/18 6:30,5411.26,9/17/18,26856.58,9/21/18 2:30,11295.15,9/20/18 23:45,23913.24
9/13/18 15:15,2902.29,9/13/18 14:15,16012.43,9/4/18 6:00,7495.69,9/3/18 6:00,12339.99,9/3/18 6:45,5411.47,9/17/18 1:00,26855.11,9/21/18 2:45,11288.35,9/21/18,23898.32
9/13/18 15:30,2900.81,9/13/18 14:30,16009.58,9/4/18 6:15,7489.59,9/3/18 6:15,12345.01,9/3/18 7:00,5410.13,9/17/18 1:15,26836.68,9/21/18 3:00,11183.1,9/21/18 0:15,23883.42
9/13/18 15:45,2904.27,9/13/18 14:45,16006.59,9/4/18 6:30,7482.49,9/3/18 6:30,12344.88,9/3/18 7:15,5409.07,9/17/18 1:30,26849.53,9/21/18 3:15,11153.75,9/21/18 0:30,23884.47
9/13/18 16:00,2904.18,9/13/18 15:00,16006.52,9/4/18 6:45,7483.9,9/3/18 6:45,12349.51,9/3/18 7:30,5415.71,9/17/18 1:45,26893.05,9/21/18 3:30,11104.9,9/21/18 0:45,23908.8
9/14/18 9:30,2906.96,9/13/18 15:15,16000.94,9/4/18 7:00,7470.73,9/3/18 7:00,12339.43,9/3/18 7:45,5412.03,9/17/18 2:00,26940.07,9/21/18 3:45,11161.75,9/21/18 1:00,23926.64
9/14/18 9:45,2905.6,9/13/18 15:30,15990.14,9/4/18 7:15,7472.54,9/3/18 7:15,12339.18,9/3/18 8:00,5415.19,9/17/18 2:15,26982.76,9/21/18 4:00,11148.75,9/21/18 1:15,23957.01
9/14/18 10:00,2901.96,9/13/18 15:45,15998.76,9/4/18 7:30,7460.95,9/3/18 7:30,12346.45,9/3/18 8:15,5411.07,9/17/18 2:30,26941.79,9/21/18 4:15,11142.85,9/21/18 1:30,23934.81
9/14/18 10:15,2904.01,9/13/18 16:00,16001.71,9/4/18 7:45,7463.87,9/3/18 7:45,12329.34,9/3/18 8:30,5406.92,9/17/18 2:45,26925.99,9/21/18 4:30,11074.4,9/21/18 1:45,23882.88
9/14/18 10:30,2906.89,9/13/18 16:15,16001.71,9/4/18 8:00,7462.78,9/3/18 8:00,12331.68,9/3/18 8:45,5405.41,9/17/18 3:00,26897.86,9/21/18 4:45,11059.35,9/21/18 2:00,23869.93
9/14/18 10:45,2906.28,9/14/18 9:30,16003.81,9/4/18 8:15,7467.29,9/3/18 8:15,12323.01,9/3/18 9:00,5403.57,9/17/18 3:15,26932.06,9/21/18 5:00,11051.15,9/21/18 2:15,23869.93
9/14/18 11:00,2905.9,9/14/18 9:45,16017.26,9/4/18 8:30,7462.71,9/3/18 8:30,12314.37,9/3/18 9:15,5406.26,9/17/18 3:30,26983.7,9/21/18 5:15,11113.35,9/24/18 20:00,23829.93
9/14/18 11:15,2906.57,9/14/18 10:00,15989.61,9/4/18 8:45,7460.37,9/3/18 8:45,12314.86,9/3/18 9:30,5407.6,9/17/18 3:45,26936.42,9/21/18 5:30,11149.45,9/24/18 20:15,23867.68
9/14/18 11:30,2907.22,9/14/18 10:15,16000.01,9/4/18 9:00,7450.19,9/3/18 9:00,12309.38,9/3/18 9:45,5408.29,9/17/18 4:00,26932.85,9/21/18 5:45,11160.25,9/24/18 20:30,23907.44
9/14/18 11:45,2907.4,9/14/18 10:30,16007.95,9/4/18 9:15,7448.98,9/3/18 9:15,12316.13,9/3/18 10:00,5407.07,9/17/18 21:15,26846.33,9/23/18 23:45,11103.45,9/24/18 20:45,23912.83
9/14/18 12:00,2901.08,9/14/18 10:45,16020.05,9/4/18 9:30,7445.01,9/3/18 9:30,12321.84,9/3/18 10:15,5409.58,9/17/18 21:30,26803.21,9/24/18,11093.4,9/24/18 21:00,23896.73
9/14/18 12:15,2899.35,9/14/18 11:00,16009.24,9/4/18 9:45,7442.11,9/3/18 9:45,12328.41,9/3/18 10:30,5413.23,9/17/18 21:45,26761.74,9/24/18 0:15,11079.7,9/24/18 21:15,23907.47
9/14/18 12:30,2899.77,9/14/18 11:15,16015.23,9/4/18 10:00,7451.35,9/3/18 10:00,12324.2,9/3/18 10:45,5412.19,9/17/18 22:00,26815.99,9/24/18 0:30,11044.05,9/24/18 21:30,23904.2
9/14/18 12:45,2898.97,9/14/18 11:30,16024.07,9/4/18 10:15,7461.47,9/3/18 10:15,12329.99,9/3/18 11:00,5409.07,9/17/18 22:15,26718.96,9/24/18 0:45,11095.55,9/24/18 21:45,23888.43
9/14/18 13:00,2897.41,9/14/18 11:45,16027.17,9/4/18 10:30,7458.33,9/3/18 10:30,12337.75,9/3/18 11:15,5413.55,9/17/18 22:30,26744.04,9/24/18 1:00,11086.05,9/24/18 22:00,23893.02
9/14/18 13:15,2900.39,9/14/18 12:00,15996.22,9/4/18 10:45,7463.99,9/3/18 10:45,12330.08,9/3/18 11:30,5413.8,9/17/18 22:45,26762.91,9/24/18 1:15,11091.4,9/24/18 22:15,23905.07
9/14/18 13:30,2901.02,9/14/18 12:15,15994.35,9/4/18 11:00,7459.37,9/3/18 11:00,12329.43,9/4/18 3:00,5427.23,9/17/18 23:00,26764.02,9/24/18 1:30,11082.4,9/24/18 22:30,23909.91
9/14/18 13:45,2902.05,9/14/18 12:30,15995.54,9/4/18 11:15,7459.11,9/3/18 11:15,12338.57,9/4/18 3:15,5414.02,9/17/18 23:15,26730.18,9/24/18 1:45,11050,9/24/18 23:30,23901.27
9/14/18 14:00,2902.1,9/14/18 12:45,15995.01,9/4/18 11:30,7457.86,9/3/18 11:30,12346.41,9/4/18 3:30,5407.75,9/17/18 23:30,26736.2,9/24/18 2:00,11051.85,9/24/18 23:45,23915.55
9/14/18 14:15,2902.41,9/14/18 13:00,15985.63,9/5/18 3:00,7446.48,9/4/18 3:00,12387.85,9/4/18 3:45,5404.36,9/17/18 23:45,26735.3,9/24/18 2:15,11032.5,9/25/18,23897.14
9/14/18 14:30,2902.45,9/14/18 13:15,15994.15,9/5/18 3:15,7426.33,9/4/18 3:15,12360.93,9/4/18 4:00,5400.69,9/18/18,26732.67,9/24/18 2:30,10987.5,9/25/18 0:15,23909.92
9/14/18 14:45,2903.18,9/14/18 13:30,16002.01,9/5/18 3:30,7423.05,9/4/18 3:30,12350.61,9/4/18 4:15,5395.95,9/18/18 1:00,26743.2,9/24/18 2:45,10991.9,9/25/18 0:30,23894.55
9/14/18 15:00,2904.11,9/14/18 13:45,16011.59,9/5/18 3:45,7424.82,9/4/18 3:45,12340.82,9/4/18 4:30,5388.41,9/18/18 1:15,26736.08,9/24/18 3:00,10997.05,9/25/18 0:45,23894.55
9/14/18 15:15,2903.15,9/14/18 14:00,16009.27,9/5/18 4:00,7428.99,9/4/18 4:00,12321.11,9/4/18 4:45,5383.93,9/18/18 1:30,26777.53,9/24/18 3:15,11013.95,9/25/18 1:00,23906.34
9/14/18 15:30,2904.7,9/14/18 14:15,16010.43,9/5/18 4:15,7421.66,9/4/18 4:15,12320.93,9/4/18 5:00,5376.51,9/18/18 1:45,26857.18,9/24/18 3:30,11016.1,9/25/18 1:15,23910.34
9/14/18 15:45,2904.82,9/14/18 14:30,16013.14,9/5/18 4:30,7423.85,9/4/18 4:30,12302.81,9/4/18 5:15,5368.9,9/18/18 2:00,26998.74,9/24/18 3:45,10973.05,9/25/18 1:30,23910.57
9/14/18 16:00,2904.98,9/14/18 14:45,16017.71,9/5/18 4:45,7425.37,9/4/18 4:45,12294.88,9/4/18 5:30,5363.94,9/18/18 2:15,27099.97,9/24/18 4:00,10981.65,9/25/18 1:45,23950.98
9/17/18 9:30,2899.91,9/14/18 15:00,16023.25,9/5/18 5:00,7421.52,9/4/18 5:00,12273.61,9/4/18 5:45,5355.26,9/18/18 2:30,27094.28,9/24/18 4:15,10959.95,9/25/18 2:00,23940.26
9/17/18 9:45,2900.28,9/14/18 15:15,16031.08,9/5/18 5:15,7425.28,9/4/18 5:15,12257.01,9/4/18 6:00,5364.44,9/18/18 2:45,27131.16,9/24/18 4:30,10964.15,9/25/18 2:15,23940.26
9/17/18 10:00,2899.54,9/14/18 15:30,16020.32,9/5/18 5:30,7418.5,9/4/18 5:30,12251.84,9/4/18 6:15,5353.89,9/18/18 3:00,27077.16,9/24/18 4:45,10974,9/25/18 20:00,23867.03
9/17/18 10:15,2898.85,9/14/18 15:45,16019.18,9/5/18 5:45,7433.23,9/4/18 5:45,12245.36,9/4/18 6:30,5348.85,9/18/18 3:15,27096.97,9/24/18 5:00,10991.05,9/25/18 20:15,23896.33
9/17/18 10:30,2898.28,9/14/18 16:00,16013.49,9/5/18 6:00,7418.86,9/4/18 6:00,12268.96,9/4/18 6:45,5358.47,9/18/18 3:30,27109.83,9/24/18 5:15,11003.4,9/25/18 20:30,23889.95
9/17/18 10:45,2893.85,9/14/18 16:15,16013.49,9/5/18 6:15,7422.91,9/4/18 6:15,12245.87,9/4/18 7:00,5344.28,9/18/18 3:45,27092.93,9/24/18 5:30,10960.65,9/25/18 20:45,23869.72
9/17/18 11:00,2897.32,9/17/18 9:30,16050.57,9/5/18 6:30,7425.5,9/4/18 6:30,12225.06,9/4/18 7:15,5342.64,9/18/18 4:00,27084.66,9/24/18 5:45,10974.9,9/25/18 21:00,23868.81
9/17/18 11:15,2896.54,9/17/18 9:45,16069.63,9/5/18 6:45,7429.62,9/4/18 6:45,12234.38,9/4/18 7:30,5328.89,9/18/18 21:15,27170.02,9/24/18 23:45,10922.1,9/25/18 21:15,23880.2
9/17/18 11:30,2897.11,9/17/18 10:00,16107.21,9/5/18 7:00,7426.62,9/4/18 7:00,12213.03,9/4/18 7:45,5328.3,9/18/18 21:30,27177.18,9/25/18,10907.75,9/25/18 21:30,23897.24
9/17/18 11:45,2897.34,9/17/18 10:15,16103.4,9/5/18 7:15,7424.16,9/4/18 7:15,12208.96,9/4/18 8:00,5325.69,9/18/18 21:45,27163.03,9/25/18 0:15,10959.75,9/25/18 21:45,23880.09
9/17/18 12:00,2896.85,9/17/18 10:30,16097.57,9/5/18 7:30,7428.95,9/4/18 7:30,12181.57,9/4/18 8:15,5336.64,9/18/18 22:00,27284.97,9/25/18 0:30,10984.4,9/25/18 22:00,23905.5
9/17/18 12:15,2898.24,9/17/18 10:45,16099.18,9/5/18 7:45,7430.46,9/4/18 7:45,12179.08,9/4/18 8:30,5340.74,9/18/18 22:15,27333.35,9/25/18 0:45,10999.6,9/25/18 22:15,23941.48
9/17/18 12:30,2897.36,9/17/18 11:00,16105.51,9/5/18 8:00,7430.95,9/4/18 8:00,12177.46,9/4/18 8:45,5330.84,9/18/18 22:30,27369.04,9/25/18 1:00,11005.45,9/25/18 22:30,23953.98
9/17/18 12:45,2897.25,9/17/18 11:15,16097.87,9/5/18 8:15,7427.36,9/4/18 8:15,12197.89,9/4/18 9:00,5326.58,9/18/18 22:45,27361.08,9/25/18 1:15,11016.85,9/25/18 23:30,23967.18
9/17/18 13:00,2894.78,9/17/18 11:30,16099.92,9/5/18 8:30,7415.33,9/4/18 8:30,12210.01,9/4/18 9:15,5331.41,9/18/18 23:00,27379.58,9/25/18 1:30,11038.05,9/25/18 23:45,23979.67
9/17/18 13:15,2893.97,9/17/18 11:45,16081.56,9/5/18 8:45,7418.29,9/4/18 8:45,12182.84,9/4/18 9:30,5331.44,9/18/18 23:15,27402.68,9/25/18 1:45,10972.5,9/26/18,23992.07
9/17/18 13:30,2893.4,9/17/18 12:00,16076.12,9/5/18 9:00,7392.55,9/4/18 9:00,12178.18,9/4/18 9:45,5336.59,9/18/18 23:30,27360.47,9/25/18 2:00,10987.75,9/26/18 0:15,23970.21
9/17/18 13:45,2895.25,9/17/18 12:15,16081,9/5/18 9:15,7385.74,9/4/18 9:15,12188.83,9/4/18 10:00,5345.59,9/18/18 23:45,27350.53,9/25/18 2:15,10987.05,9/26/18 0:30,23972.86
9/17/18 14:00,2895.88,9/17/18 12:30,16084.05,9/5/18 9:30,7393.59,9/4/18 9:30,12177.08,9/4/18 10:15,5347.16,9/19/18,27348.14,9/25/18 2:30,10996.35,9/26/18 0:45,23973.24
9/17/18 14:15,2895.59,9/17/18 12:45,16083.37,9/5/18 9:45,7382.49,9/4/18 9:45,12195.02,9/4/18 10:30,5349.29,9/19/18 1:00,27443.98,9/25/18 2:45,11009.75,9/26/18 1:00,24023.45
9/17/18 14:30,2895.37,9/17/18 13:00,16076,9/5/18 10:00,7374.92,9/4/18 10:00,12206.94,9/4/18 10:45,5357.53,9/19/18 1:15,27427.5,9/25/18 3:00,11022.35,9/26/18 1:15,24017.28
9/17/18 14:45,2892.43,9/17/18 13:15,16071.65,9/5/18 10:15,7366.39,9/4/18 10:15,12212.3,9/4/18 11:00,5353.66,9/19/18 1:30,27463.09,9/25/18 3:15,11017.25,9/26/18 1:30,24020.46
9/17/18 15:00,2891.36,9/17/18 13:30,16067.55,9/5/18 10:30,7368.92,9/4/18 10:30,12219.58,9/4/18 11:15,5342.82,9/19/18 1:45,27476.71,9/25/18 3:30,10995.15,9/26/18 1:45,24028
9/17/18 15:15,2889.19,9/17/18 13:45,16075.93,9/5/18 10:45,7372.29,9/4/18 10:45,12245.18,9/4/18 11:30,5342.7,9/19/18 2:00,27461.01,9/25/18 3:45,10966.5,9/26/18 2:00,24033.79
9/17/18 15:30,2887.97,9/17/18 14:00,16085.82,9/5/18 11:00,7369,9/4/18 11:00,12227.94,9/5/18 3:00,5320.53,9/19/18 2:15,27468.91,9/25/18 4:00,10929.3,9/26/18 2:15,24033.79
9/17/18 15:45,2889.03,9/17/18 14:15,16081.92,9/5/18 11:15,7382.88,9/4/18 11:15,12207.29,9/5/18 3:15,5306.41,9/19/18 2:30,27455.76,9/25/18 4:15,10929.9,9/26/18 20:00,23958.12
9/17/18 16:00,2888.8,9/17/18 14:30,16074.59,9/5/18 11:30,7383.28,9/4/18 11:30,12210.21,9/5/18 3:30,5296.45,9/19/18 2:45,27385.04,9/25/18 4:30,11003.9,9/26/18 20:15,23923.89
9/18/18 9:30,2899,9/17/18 14:45,16072.73,9/6/18 3:00,7371.92,9/5/18 3:00,12142.55,9/5/18 3:45,5292.78,9/19/18 3:00,27423.99,9/25/18 4:45,10970.45,9/26/18 20:30,23981.56
9/18/18 9:45,2898.08,9/17/18 15:00,16072.24,9/6/18 3:15,7362.07,9/5/18 3:15,12138.67,9/5/18 4:00,5291.45,9/19/18 3:15,27415.86,9/25/18 5:00,10996.25,9/26/18 20:45,23999.06
9/18/18 10:00,2899.45,9/17/18 15:15,16067.08,9/6/18 3:30,7373.98,9/5/18 3:30,12143.88,9/5/18 4:15,5279.32,9/19/18 3:30,27431.38,9/25/18 5:15,11033.15,9/26/18 21:00,24014.18
